,date,tempm
9149,2018-08-06 02:00:00,17
9150,2018-08-06 03:00:00,16
9151,2018-08-06 04:00:00,16
9152,2018-08-06 06:00:00,16
9153,2018-08-06 07:00:00,17
9154,2018-08-06 08:00:00,18
9155,2018-08-06 09:00:00,18
9156,2018-08-06 10:00:00,19
9157,2018-08-06 12:00:00,21
9158,2018-08-06 14:00:00,24
9159,2018-08-06 15:00:00,24
9160,2018-08-06 16:00:00,25
9161,2018-08-06 19:00:00,24
9162,2018-08-06 21:00:00,23
9163,2018-08-06 22:00:00,21
9164,2017-11-10 00:00:00,6
9165,2017-11-10 01:00:00,6
9166,2017-11-10 02:00:00,6
9167,2017-11-10 03:00:00,6
9168,2017-11-10 04:00:00,6
9169,2017-11-10 05:00:00,6
9170,2017-11-10 06:00:00,7
9171,2017-11-10 07:00:00,7
9172,2017-11-10 08:00:00,7
9173,2017-11-10 09:00:00,8
9174,2017-11-10 10:00:00,8
9175,2017-11-10 11:00:00,9
9176,2017-11-10 12:00:00,9
9177,2017-11-10 13:00:00,8
9178,2017-11-10 14:00:00,7
9179,2017-11-10 15:00:00,6
9180,2017-11-10 18:00:00,6
9181,2017-11-10 19:00:00,6
9182,2017-11-10 20:00:00,6
9183,2017-11-10 21:00:00,7
9184,2016-07-01 00:00:00,14
9185,2016-07-01 01:00:00,14
9186,2016-07-01 02:00:00,15
9187,2016-07-01 03:00:00,15
9188,2016-07-01 04:00:00,16
9189,2016-07-01 05:00:00,16
9190,2016-07-01 06:00:00,16
9191,2016-07-01 07:00:00,16
9192,2016-07-01 08:00:00,18
9193,2016-07-01 09:00:00,18
9194,2016-07-01 10:00:00,19
9195,2016-07-01 11:00:00,18
9196,2016-07-01 12:00:00,18
9197,2016-07-01 13:00:00,18
9198,2016-07-01 14:00:00,19
9199,2016-07-01 15:00:00,19
9200,2016-07-01 16:00:00,17
9201,2016-07-01 17:00:00,17
9202,2016-07-01 18:00:00,17
9203,2016-07-01 19:00:00,17
9204,2016-07-01 20:00:00,17
9205,2016-07-01 21:00:00,17
9206,2016-07-01 22:00:00,16
9207,2016-07-01 23:00:00,16
9208,2018-01-05 00:00:00,2
9209,2018-01-05 01:00:00,2
9210,2018-01-05 02:00:00,2
9211,2018-01-05 03:00:00,2
9212,2018-01-05 04:00:00,2
9213,2018-01-05 05:00:00,2
9214,2018-01-05 06:00:00,2
9215,2018-01-05 07:00:00,2
9216,2018-01-05 08:00:00,2
9217,2018-01-05 10:00:00,2
9218,2018-01-05 11:00:00,3
9219,2018-01-05 12:00:00,3
9220,2018-01-05 13:00:00,4
9221,2018-01-05 14:00:00,4
9222,2018-01-05 16:00:00,3
9223,2018-01-05 17:00:00,2
9224,2018-01-05 18:00:00,2
9225,2018-01-05 19:00:00,2
9226,2018-01-05 20:00:00,2
9227,2018-01-05 22:00:00,1
9228,2018-01-05 23:00:00,1
9229,2017-04-28 00:00:00,6
9230,2017-04-28 01:00:00,6
9231,2017-04-28 02:00:00,6
9232,2017-04-28 03:00:00,5
9233,2017-04-28 04:00:00,5
9234,2017-04-28 05:00:00,6
9235,2017-04-28 07:00:00,6
9236,2017-04-28 08:00:00,6
9237,2017-04-28 09:00:00,7
9238,2017-04-28 10:00:00,7
9239,2017-04-28 11:00:00,9
9240,2017-04-28 12:00:00,9
9241,2017-04-28 13:00:00,8
9242,2017-04-28 14:00:00,8
9243,2017-04-28 15:00:00,9
9244,2017-04-28 16:00:00,7
9245,2017-04-28 17:00:00,8
9246,2017-04-28 18:00:00,6
9247,2017-04-28 22:00:00,6
9248,2016-04-28 00:00:00,3
9249,2016-04-28 01:00:00,3
9250,2016-04-28 02:00:00,2
9251,2016-04-28 03:00:00,3
9252,2016-04-28 04:00:00,4
9253,2016-04-28 05:00:00,4
9254,2016-04-28 06:00:00,4
9255,2016-04-28 07:00:00,4
9256,2016-04-28 08:00:00,5
9257,2016-04-28 09:00:00,5
9258,2016-04-28 10:00:00,6
9259,2016-04-28 11:00:00,7
9260,2016-04-28 12:00:00,5
9261,2017-02-02 00:00:00,0
9262,2017-02-02 02:00:00,0
9263,2017-02-02 03:00:00,0
9264,2017-02-02 04:00:00,0
9265,2017-02-02 05:00:00,0
9266,2017-02-02 06:00:00,0
9267,2017-02-02 07:00:00,0
9268,2017-02-02 08:00:00,0
9269,2017-02-02 09:00:00,0
9270,2017-02-02 10:00:00,0
9271,2017-02-02 11:00:00,0
9272,2017-02-02 12:00:00,1
9273,2017-02-02 13:00:00,2
9274,2017-02-02 14:00:00,2
9275,2017-02-02 15:00:00,2
9276,2017-02-02 16:00:00,1
9277,2017-02-02 17:00:00,1
9278,2017-02-02 18:00:00,1
9279,2017-02-02 19:00:00,1
9280,2017-02-02 21:00:00,1
9281,2017-02-02 22:00:00,1
9282,2017-02-02 23:00:00,1
9283,2016-02-02 00:00:00,8
9284,2016-02-02 01:00:00,7
9285,2016-02-02 02:00:00,7
9286,2016-02-02 04:00:00,6
9287,2016-02-02 05:00:00,7
9288,2016-02-02 06:00:00,7
9289,2016-02-02 07:00:00,7
9290,2016-02-02 08:00:00,6
9291,2016-02-02 09:00:00,6
9292,2016-02-02 10:00:00,7
9293,2016-02-02 11:00:00,7
9294,2016-02-02 12:00:00,7
9295,2016-02-02 13:00:00,7
9296,2016-02-02 14:00:00,7
9297,2016-02-02 15:00:00,6
9298,2016-02-02 16:00:00,6
9299,2016-02-02 17:00:00,6
9300,2016-02-02 18:00:00,6
9301,2016-02-02 19:00:00,6
9302,2016-02-02 20:00:00,6
9303,2016-02-02 21:00:00,6
9304,2016-02-02 22:00:00,6
9305,2016-02-02 23:00:00,6
9306,2018-04-06 00:00:00,3
9307,2018-04-06 01:00:00,3
9308,2018-04-06 02:00:00,3
9309,2018-04-06 03:00:00,2
9310,2018-04-06 04:00:00,2
9311,2018-04-06 06:00:00,2
9312,2018-04-06 07:00:00,2
9313,2018-04-06 08:00:00,3
9314,2018-04-06 09:00:00,4
9315,2018-04-06 12:00:00,6
9316,2018-04-06 13:00:00,8
9317,2018-04-06 14:00:00,8
9318,2018-04-06 15:00:00,9
9319,2018-04-06 17:00:00,9
9320,2018-04-06 18:00:00,9
9321,2018-04-06 19:00:00,9
9322,2018-04-06 20:00:00,8
9323,2018-04-06 21:00:00,4
9324,2018-04-06 22:00:00,5
9325,2018-04-06 23:00:00,5
9326,2018-01-13 00:00:00,1
9327,2018-01-13 01:00:00,1
9328,2018-01-13 03:00:00,1
9329,2018-01-13 04:00:00,1
9330,2018-01-13 05:00:00,1
9331,2018-01-13 06:00:00,1
9332,2018-01-13 07:00:00,1
9333,2018-01-13 08:00:00,1
9334,2018-01-13 09:00:00,1
9335,2018-01-13 10:00:00,1
9336,2018-01-13 11:00:00,1
9337,2018-01-13 13:00:00,2
9338,2018-01-13 15:00:00,1
9339,2018-01-13 16:00:00,1
9340,2018-01-13 17:00:00,1
9341,2018-01-13 18:00:00,1
9342,2018-01-13 19:00:00,0
9343,2018-01-13 20:00:00,0
9344,2018-01-13 21:00:00,0
9345,2018-01-13 22:00:00,0
9346,2018-01-13 23:00:00,0
9347,2016-07-17 00:00:00,13
9348,2016-07-17 01:00:00,12
9349,2016-07-17 02:00:00,12
9350,2016-07-17 03:00:00,12
9351,2016-07-17 04:00:00,12
9352,2016-07-17 05:00:00,11
9353,2016-07-17 06:00:00,12
9354,2016-07-17 07:00:00,14
9355,2016-07-17 08:00:00,15
9356,2016-07-17 09:00:00,15
9357,2016-07-17 10:00:00,16
9358,2016-07-17 11:00:00,17
9359,2016-07-17 12:00:00,17
9360,2016-07-17 13:00:00,16
9361,2016-07-17 14:00:00,17
9362,2016-07-17 15:00:00,17
9363,2016-07-17 16:00:00,18
9364,2016-07-17 17:00:00,18
9365,2016-07-17 18:00:00,16
9366,2016-07-17 19:00:00,16
9367,2016-07-17 20:00:00,16
9368,2016-07-17 21:00:00,15
9369,2016-07-17 22:00:00,15
9370,2016-07-17 23:00:00,14
9371,2017-11-06 00:00:00,6
9372,2017-11-06 01:00:00,6
9373,2017-11-06 02:00:00,5
9374,2017-11-06 04:00:00,5
9375,2017-11-06 05:00:00,4
9376,2017-11-06 06:00:00,4
9377,2017-11-06 07:00:00,4
9378,2017-11-06 08:00:00,4
9379,2017-11-06 09:00:00,6
9380,2017-11-06 10:00:00,8
9381,2017-11-06 11:00:00,9
9382,2017-11-06 12:00:00,9
9383,2017-11-06 13:00:00,9
9384,2017-11-06 15:00:00,9
9385,2017-11-06 16:00:00,8
9386,2017-11-06 17:00:00,6
9387,2017-11-06 18:00:00,4
9388,2017-11-06 19:00:00,5
9389,2017-11-06 20:00:00,3
9390,2017-11-06 21:00:00,2
9391,2017-11-06 22:00:00,1
9392,2018-08-10 00:00:00,19
9393,2018-08-10 01:00:00,19
9394,2018-08-10 02:00:00,19
9395,2018-08-10 04:00:00,20
9396,2018-08-10 05:00:00,20
9397,2018-08-10 06:00:00,19
9398,2018-08-10 07:00:00,19
9399,2018-08-10 10:00:00,20
9400,2018-08-10 11:00:00,20
9401,2018-08-10 12:00:00,19
9402,2018-08-10 15:00:00,21
9403,2018-08-10 16:00:00,21
9404,2018-08-10 18:00:00,20
9405,2018-08-10 19:00:00,19
9406,2018-08-10 20:00:00,19
9407,2018-08-10 21:00:00,17
9408,2018-08-10 22:00:00,16
9409,2016-11-06 00:00:00,4
9410,2016-11-06 01:00:00,5
9411,2016-11-06 02:00:00,5
9412,2016-11-06 03:00:00,5
9413,2016-11-06 04:00:00,5
9414,2016-11-06 05:00:00,5
9415,2016-11-06 06:00:00,5
9416,2016-11-06 07:00:00,5
9417,2016-11-06 08:00:00,4
9418,2016-11-06 09:00:00,4
9419,2016-11-06 10:00:00,4
9420,2016-11-06 11:00:00,4
9421,2016-11-06 12:00:00,4
9422,2016-11-06 13:00:00,3
9423,2016-11-06 14:00:00,4
9424,2016-11-06 15:00:00,4
9425,2016-11-06 16:00:00,3
9426,2016-11-06 17:00:00,3
9427,2016-11-06 18:00:00,2
9428,2016-11-06 19:00:00,2
9429,2016-11-06 20:00:00,2
9430,2016-11-06 21:00:00,2
9431,2016-11-06 22:00:00,2
9432,2016-11-06 23:00:00,1
9433,2017-07-17 00:00:00,13
9434,2017-07-17 01:00:00,12
9435,2017-07-17 02:00:00,11
9436,2017-07-17 03:00:00,10
9437,2017-07-17 05:00:00,12
9438,2017-07-17 06:00:00,13
9439,2017-07-17 07:00:00,14
9440,2017-07-17 08:00:00,15
9441,2017-07-17 09:00:00,16
9442,2017-07-17 11:00:00,18
9443,2017-07-17 14:00:00,18
9444,2017-07-17 20:00:00,18
9445,2017-07-17 23:00:00,14
9446,2016-08-28 00:00:00,14
9447,2016-08-28 01:00:00,14
9448,2016-08-28 02:00:00,14
9449,2016-08-28 03:00:00,15
9450,2016-08-28 04:00:00,16
9451,2016-08-28 05:00:00,16
9452,2016-08-28 06:00:00,14
9453,2016-08-28 07:00:00,15
9454,2016-08-28 08:00:00,15
9455,2016-08-28 09:00:00,15
9456,2016-08-28 10:00:00,17
9457,2016-08-28 11:00:00,18
9458,2016-08-28 12:00:00,20
9459,2016-08-28 13:00:00,21
9460,2016-08-28 14:00:00,21
9461,2016-08-28 15:00:00,21
9462,2016-08-28 16:00:00,20
9463,2016-08-28 17:00:00,19
9464,2016-08-28 18:00:00,19
9465,2016-08-28 19:00:00,19
9466,2016-08-28 20:00:00,19
9467,2016-08-28 21:00:00,18
9468,2016-08-28 22:00:00,18
9469,2016-08-28 23:00:00,18
9470,2017-08-28 00:00:00,13
9471,2017-08-28 01:00:00,11
9472,2017-08-28 02:00:00,10
9473,2017-08-28 04:00:00,10
9474,2017-08-28 05:00:00,10
9475,2017-08-28 06:00:00,10
9476,2017-08-28 07:00:00,10
9477,2017-08-28 09:00:00,14
9478,2017-08-28 10:00:00,16
9479,2017-08-28 11:00:00,17
9480,2017-08-28 12:00:00,18
9481,2017-08-28 13:00:00,19
9482,2017-08-28 14:00:00,19
9483,2017-08-28 15:00:00,21
9484,2017-08-28 16:00:00,20
9485,2017-08-28 18:00:00,21
9486,2017-08-28 19:00:00,19
9487,2017-08-28 20:00:00,18
9488,2017-08-28 21:00:00,16
9489,2017-08-28 22:00:00,14
9490,2017-08-28 23:00:00,14
9491,2016-06-05 00:00:00,15
9492,2016-06-05 01:00:00,14
9493,2016-06-05 02:00:00,12
9494,2016-06-05 03:00:00,12
9495,2016-06-05 04:00:00,13
9496,2016-06-05 05:00:00,13
9497,2016-06-05 06:00:00,13
9498,2016-06-05 07:00:00,16
9499,2016-06-05 08:00:00,17
9500,2016-06-05 09:00:00,19
9501,2016-06-05 10:00:00,21
9502,2016-06-05 11:00:00,22
9503,2016-06-05 12:00:00,22
9504,2016-06-05 13:00:00,22
9505,2016-06-05 14:00:00,22
9506,2016-06-05 15:00:00,22
9507,2016-06-05 16:00:00,22
9508,2016-06-05 17:00:00,22
9509,2016-06-05 18:00:00,22
9510,2016-06-05 19:00:00,21
9511,2016-06-05 20:00:00,19
9512,2016-06-05 21:00:00,17
9513,2016-06-05 22:00:00,15
9514,2016-06-05 23:00:00,15
9515,2017-10-14 00:00:00,14
9516,2017-10-14 01:00:00,14
9517,2017-10-14 02:00:00,15
9518,2017-10-14 03:00:00,15
9519,2017-10-14 04:00:00,15
9520,2017-10-14 05:00:00,15
9521,2017-10-14 07:00:00,16
9522,2017-10-14 09:00:00,15
9523,2017-10-14 10:00:00,16
9524,2017-10-14 11:00:00,16
9525,2017-10-14 12:00:00,16
9526,2017-10-14 13:00:00,16
9527,2017-10-14 14:00:00,16
9528,2017-10-14 15:00:00,17
9529,2017-10-14 16:00:00,17
9530,2017-10-14 17:00:00,16
9531,2017-10-14 18:00:00,16
9532,2017-10-14 19:00:00,16
9533,2017-10-14 20:00:00,16
9534,2017-10-14 21:00:00,15
9535,2017-10-14 23:00:00,15
9536,2016-10-14 00:00:00,8
9537,2016-10-14 01:00:00,8
9538,2016-10-14 02:00:00,8
9539,2016-10-14 03:00:00,9
9540,2016-10-14 04:00:00,9
9541,2016-10-14 05:00:00,9
9542,2016-10-14 06:00:00,8
9543,2016-10-14 07:00:00,8
9544,2016-10-14 08:00:00,8
9545,2016-10-14 09:00:00,9
9546,2016-10-14 10:00:00,9
9547,2016-10-14 11:00:00,10
9548,2016-10-14 12:00:00,10
9549,2016-10-14 13:00:00,13
9550,2016-10-14 14:00:00,10
9551,2016-10-14 15:00:00,11
9552,2016-10-14 16:00:00,10
9553,2016-10-14 17:00:00,10
9554,2016-10-14 18:00:00,10
9555,2016-10-14 19:00:00,9
9556,2016-10-14 20:00:00,9
9557,2016-10-14 21:00:00,9
9558,2016-10-14 22:00:00,9
9559,2016-10-14 23:00:00,9
9560,2017-06-05 00:00:00,11
9561,2017-06-05 02:00:00,10
9562,2017-06-05 03:00:00,10
9563,2017-06-05 04:00:00,10
9564,2017-06-05 05:00:00,11
9565,2017-06-05 06:00:00,11
9566,2017-06-05 07:00:00,12
9567,2017-06-05 08:00:00,13
9568,2017-06-05 09:00:00,14
9569,2017-06-05 10:00:00,15
9570,2017-06-05 11:00:00,16
9571,2017-06-05 12:00:00,17
9572,2017-06-05 13:00:00,18
9573,2017-06-05 14:00:00,17
9574,2017-06-05 15:00:00,18
9575,2017-06-05 16:00:00,17
9576,2017-06-05 17:00:00,17
9577,2017-06-05 18:00:00,17
9578,2017-06-05 19:00:00,18
9579,2017-06-05 20:00:00,17
9580,2017-06-05 21:00:00,15
9581,2017-06-05 22:00:00,14
9582,2017-06-05 23:00:00,12
9583,2018-09-02 00:00:00,12
9584,2018-09-02 04:00:00,13
9585,2018-09-02 05:00:00,14
9586,2018-09-02 06:00:00,13
9587,2018-09-02 07:00:00,14
9588,2018-09-02 08:00:00,14
9589,2018-09-02 09:00:00,17
9590,2018-09-02 10:00:00,18
9591,2018-09-02 12:00:00,19
9592,2018-09-02 13:00:00,20
9593,2018-09-02 14:00:00,19
9594,2018-09-02 15:00:00,19
9595,2018-09-02 17:00:00,19
9596,2018-09-02 19:00:00,19
9597,2018-09-02 20:00:00,17
9598,2018-09-02 22:00:00,15
9599,2018-09-02 23:00:00,15
9600,2017-03-10 00:00:00,4
9601,2017-03-10 01:00:00,4
9602,2017-03-10 02:00:00,4
9603,2017-03-10 03:00:00,5
9604,2017-03-10 04:00:00,5
9605,2017-03-10 06:00:00,5
9606,2017-03-10 07:00:00,4
9607,2017-03-10 08:00:00,5
9608,2017-03-10 09:00:00,6
9609,2017-03-10 11:00:00,6
9610,2017-03-10 12:00:00,7
9611,2017-03-10 13:00:00,8
9612,2017-03-10 14:00:00,7
9613,2017-03-10 15:00:00,8
9614,2017-03-10 16:00:00,8
9615,2017-03-10 17:00:00,8
9616,2017-03-10 18:00:00,6
9617,2017-03-10 19:00:00,5
9618,2017-03-10 20:00:00,4
9619,2017-03-10 21:00:00,3
9620,2017-03-10 22:00:00,2
9621,2017-03-10 23:00:00,2
9622,2018-05-14 02:00:00,13
9623,2018-05-14 03:00:00,13
9624,2018-05-14 04:00:00,13
9625,2018-05-14 05:00:00,11
9626,2018-05-14 06:00:00,11
9627,2018-05-14 07:00:00,14
9628,2018-05-14 08:00:00,16
9629,2018-05-14 09:00:00,18
9630,2018-05-14 10:00:00,20
9631,2018-05-14 13:00:00,25
9632,2018-05-14 14:00:00,26
9633,2018-05-14 15:00:00,26
9634,2018-05-14 18:00:00,23
9635,2018-05-14 19:00:00,21
9636,2018-05-14 20:00:00,20
9637,2018-05-14 21:00:00,18
9638,2018-05-14 22:00:00,16
9639,2018-05-14 23:00:00,14
9640,2016-03-10 00:00:00,2
9641,2016-03-10 01:00:00,1
9642,2016-03-10 02:00:00,0
9643,2016-03-10 03:00:00,0
9644,2016-03-10 04:00:00,1
9645,2016-03-10 05:00:00,1
9646,2016-03-10 06:00:00,1
9647,2016-03-10 07:00:00,1
9648,2016-03-10 08:00:00,1
9649,2016-03-10 09:00:00,2
9650,2016-03-10 10:00:00,3
9651,2016-03-10 11:00:00,3
9652,2016-03-10 12:00:00,4
9653,2016-03-10 13:00:00,4
9654,2016-03-10 14:00:00,4
9655,2016-03-10 15:00:00,5
9656,2016-03-10 16:00:00,5
9657,2016-03-10 17:00:00,4
9658,2016-03-10 18:00:00,3
9659,2016-03-10 19:00:00,2
9660,2016-03-10 20:00:00,2
9661,2016-03-10 21:00:00,3
9662,2016-03-10 22:00:00,2
9663,2016-03-10 23:00:00,1
9664,2018-03-28 01:00:00,-1
9665,2018-03-28 02:00:00,-1
9666,2018-03-28 03:00:00,-2
9667,2018-03-28 04:00:00,-2
9668,2018-03-28 05:00:00,-2
9669,2018-03-28 06:00:00,-2
9670,2018-03-28 07:00:00,-2
9671,2018-03-28 09:00:00,-1
9672,2018-03-28 11:00:00,0
9673,2018-03-28 12:00:00,0
9674,2018-03-28 13:00:00,0
9675,2018-03-28 14:00:00,1
9676,2018-03-28 15:00:00,1
9677,2018-03-28 17:00:00,1
9678,2018-03-28 19:00:00,0
9679,2018-03-28 20:00:00,0
9680,2018-03-28 21:00:00,0
9681,2018-03-28 22:00:00,-1
9682,2018-03-28 23:00:00,0
9683,2017-08-04 00:00:00,16
9684,2017-08-04 03:00:00,16
9685,2017-08-04 04:00:00,16
9686,2017-08-04 06:00:00,16
9687,2017-08-04 07:00:00,16
9688,2017-08-04 08:00:00,17
9689,2017-08-04 11:00:00,18
9690,2017-08-04 12:00:00,20
9691,2017-08-04 13:00:00,20
9692,2017-08-04 14:00:00,20
9693,2017-08-04 15:00:00,16
9694,2017-08-04 16:00:00,18
9695,2017-08-04 17:00:00,20
9696,2017-08-04 18:00:00,20
9697,2017-08-04 19:00:00,18
9698,2017-08-04 20:00:00,17
9699,2017-08-04 21:00:00,17
9700,2017-08-04 23:00:00,15
9701,2018-07-03 00:00:00,13
9702,2018-07-03 01:00:00,14
9703,2018-07-03 02:00:00,14
9704,2018-07-03 03:00:00,11
9705,2018-07-03 04:00:00,11
9706,2018-07-03 05:00:00,11
9707,2018-07-03 06:00:00,13
9708,2018-07-03 07:00:00,15
9709,2018-07-03 08:00:00,18
9710,2018-07-03 11:00:00,20
9711,2018-07-03 12:00:00,22
9712,2018-07-03 13:00:00,22
9713,2018-07-03 14:00:00,22
9714,2018-07-03 15:00:00,24
9715,2018-07-03 16:00:00,25
9716,2018-07-03 17:00:00,25
9717,2018-07-03 18:00:00,24
9718,2018-07-03 19:00:00,24
9719,2018-07-03 20:00:00,24
9720,2018-07-03 21:00:00,22
9721,2018-07-03 22:00:00,19
9722,2018-07-03 23:00:00,17
9723,2016-08-04 00:00:00,16
9724,2016-08-04 01:00:00,16
9725,2016-08-04 02:00:00,15
9726,2016-08-04 03:00:00,15
9727,2016-08-04 04:00:00,14
9728,2016-08-04 05:00:00,14
9729,2016-08-04 06:00:00,15
9730,2016-08-04 07:00:00,16
9731,2016-08-04 08:00:00,18
9732,2016-08-04 09:00:00,19
9733,2016-08-04 10:00:00,20
9734,2016-08-04 11:00:00,21
9735,2016-08-04 12:00:00,22
9736,2016-08-04 13:00:00,21
9737,2016-08-04 15:00:00,20
9738,2016-08-04 16:00:00,22
9739,2016-08-04 17:00:00,20
9740,2016-08-04 18:00:00,19
9741,2016-08-04 19:00:00,20
9742,2016-08-04 20:00:00,16
9743,2016-08-04 21:00:00,16
9744,2016-08-04 22:00:00,16
9745,2016-08-04 23:00:00,15
9746,2017-01-07 00:00:00,-3
9747,2017-01-07 01:00:00,-3
9748,2017-01-07 02:00:00,-3
9749,2017-01-07 03:00:00,-2
9750,2017-01-07 04:00:00,-2
9751,2017-01-07 05:00:00,-2
9752,2017-01-07 06:00:00,-2
9753,2017-01-07 07:00:00,-2
9754,2017-01-07 08:00:00,-2
9755,2017-01-07 09:00:00,-1
9756,2017-01-07 10:00:00,0
9757,2017-01-07 11:00:00,0
9758,2017-01-07 12:00:00,1
9759,2017-01-07 13:00:00,2
9760,2017-01-07 14:00:00,3
9761,2017-01-07 15:00:00,4
9762,2017-01-07 16:00:00,4
9763,2017-01-07 17:00:00,3
9764,2017-01-07 18:00:00,4
9765,2017-01-07 19:00:00,3
9766,2017-01-07 20:00:00,3
9767,2017-01-07 21:00:00,2
9768,2017-01-07 22:00:00,2
9769,2017-01-07 23:00:00,1
9770,2017-04-12 01:00:00,6
9771,2017-04-12 02:00:00,6
9772,2017-04-12 03:00:00,7
9773,2017-04-12 04:00:00,7
9774,2017-04-12 05:00:00,7
9775,2017-04-12 06:00:00,7
9776,2017-04-12 07:00:00,7
9777,2017-04-12 08:00:00,8
9778,2017-04-12 09:00:00,8
9779,2017-04-12 10:00:00,8
9780,2017-04-12 11:00:00,9
9781,2017-04-12 12:00:00,9
9782,2017-04-12 13:00:00,9
9783,2017-04-12 14:00:00,10
9784,2017-04-12 16:00:00,11
9785,2017-04-12 17:00:00,9
9786,2017-04-12 18:00:00,9
9787,2017-04-12 19:00:00,8
9788,2017-04-12 20:00:00,8
9789,2017-04-12 21:00:00,7
9790,2017-04-12 22:00:00,7
9791,2017-04-12 23:00:00,7
9792,2016-12-03 00:00:00,0
9793,2016-12-03 01:00:00,-2
9794,2016-12-03 02:00:00,-3
9795,2016-12-03 03:00:00,-3
9796,2016-12-03 04:00:00,-3
9797,2016-12-03 05:00:00,-3
9798,2016-12-03 06:00:00,-3
9799,2016-12-03 07:00:00,-2
9800,2016-12-03 08:00:00,-2
9801,2016-12-03 09:00:00,-3
9802,2016-12-03 10:00:00,0
9803,2016-12-03 11:00:00,2
9804,2016-12-03 12:00:00,3
9805,2016-12-03 13:00:00,4
9806,2016-12-03 14:00:00,4
9807,2016-12-03 15:00:00,3
9808,2016-12-03 16:00:00,2
9809,2016-12-03 17:00:00,2
9810,2016-12-03 18:00:00,2
9811,2016-12-03 19:00:00,0
9812,2016-12-03 20:00:00,0
9813,2016-12-03 21:00:00,0
9814,2016-12-03 22:00:00,0
9815,2016-12-03 23:00:00,1
9816,2018-02-16 00:00:00,0
9817,2018-02-16 01:00:00,0
9818,2018-02-16 02:00:00,1
9819,2018-02-16 03:00:00,1
9820,2018-02-16 04:00:00,1
9821,2018-02-16 06:00:00,1
9822,2018-02-16 07:00:00,0
9823,2018-02-16 08:00:00,0
9824,2018-02-16 09:00:00,1
9825,2018-02-16 11:00:00,3
9826,2018-02-16 12:00:00,4
9827,2018-02-16 13:00:00,4
9828,2018-02-16 14:00:00,4
9829,2018-02-16 15:00:00,4
9830,2018-02-16 16:00:00,4
9831,2018-02-16 18:00:00,4
9832,2018-02-16 19:00:00,3
9833,2018-02-16 20:00:00,2
9834,2018-02-16 21:00:00,2
9835,2018-02-16 23:00:00,2
9836,2017-12-03 00:00:00,3
9837,2017-12-03 01:00:00,3
9838,2017-12-03 02:00:00,3
9839,2017-12-03 03:00:00,3
9840,2017-12-03 05:00:00,3
9841,2017-12-03 06:00:00,3
9842,2017-12-03 07:00:00,4
9843,2017-12-03 08:00:00,4
9844,2017-12-03 09:00:00,5
9845,2017-12-03 11:00:00,6
9846,2017-12-03 12:00:00,6
9847,2017-12-03 13:00:00,7
9848,2017-12-03 14:00:00,6
9849,2017-12-03 15:00:00,6
9850,2017-12-03 16:00:00,6
9851,2017-12-03 17:00:00,6
9852,2017-12-03 18:00:00,5
9853,2017-12-03 19:00:00,5
9854,2017-12-03 20:00:00,5
9855,2017-12-03 21:00:00,4
9856,2017-12-03 22:00:00,4
9857,2017-12-03 23:00:00,4
9858,2016-04-12 00:00:00,5
9859,2016-04-12 01:00:00,6
9860,2016-04-12 02:00:00,4
9861,2016-04-12 03:00:00,4
9862,2016-04-12 04:00:00,4
9863,2016-04-12 05:00:00,3
9864,2016-04-12 06:00:00,3
9865,2016-04-12 07:00:00,4
9866,2016-04-12 08:00:00,5
9867,2016-04-12 09:00:00,6
9868,2016-04-12 10:00:00,7
9869,2016-04-12 11:00:00,8
9870,2016-04-12 12:00:00,8
9871,2016-04-12 13:00:00,9
9872,2016-04-12 14:00:00,10
9873,2016-04-12 15:00:00,11
9874,2016-04-12 16:00:00,11
9875,2016-04-12 17:00:00,8
9876,2016-04-12 18:00:00,8
9877,2016-04-12 19:00:00,8
9878,2016-04-12 20:00:00,8
9879,2016-04-12 21:00:00,8
9880,2016-04-12 22:00:00,8
9881,2016-04-12 23:00:00,8
9882,2017-06-29 00:00:00,15
9883,2017-06-29 01:00:00,15
9884,2017-06-29 02:00:00,16
9885,2017-06-29 03:00:00,14
9886,2017-06-29 04:00:00,15
9887,2017-06-29 06:00:00,15
9888,2017-06-29 07:00:00,15
9889,2017-06-29 08:00:00,15
9890,2017-06-29 09:00:00,16
9891,2017-06-29 10:00:00,17
9892,2017-06-29 11:00:00,18
9893,2017-06-29 12:00:00,18
9894,2017-06-29 13:00:00,17
9895,2017-06-29 15:00:00,18
9896,2017-06-29 16:00:00,19
9897,2017-06-29 17:00:00,19
9898,2017-06-29 18:00:00,18
9899,2017-06-29 19:00:00,18
9900,2017-06-29 21:00:00,17
9901,2017-06-29 23:00:00,16
9902,2016-06-29 00:00:00,11
9903,2016-06-29 01:00:00,10
9904,2016-06-29 02:00:00,9
9905,2016-06-29 03:00:00,9
9906,2016-06-29 04:00:00,10
9907,2016-06-29 05:00:00,12
9908,2016-06-29 06:00:00,13
9909,2016-06-29 07:00:00,14
9910,2016-06-29 08:00:00,15
9911,2016-06-29 09:00:00,18
9912,2016-06-29 10:00:00,17
9913,2016-06-29 11:00:00,15
9914,2016-06-29 12:00:00,14
9915,2016-06-29 13:00:00,15
9916,2016-06-29 14:00:00,17
9917,2016-06-29 15:00:00,20
9918,2016-06-29 16:00:00,19
9919,2016-06-29 17:00:00,20
9920,2016-06-29 18:00:00,20
9921,2016-06-29 19:00:00,18
9922,2016-06-29 20:00:00,19
9923,2016-06-29 21:00:00,17
